rec_num,phrlyearn
145900,31.62557223123698
145901,44.97329551950247
145902,35.88599642825025
145904,44.20316843705412
145906,32.12660668959865
145911,44.20316843705412
145913,43.42008869858127
145914,28.836569871017744
145922,21.81928607778098
145926,28.06822757686906
145929,34.63072723537328
145932,37.9903411533693
145938,34.68083068120945
145939,27.43250331237078
145940,19.714941352661928
145941,27.783227433223953
145943,41.68132386784005
145945,41.9670887693324
145946,51.55170269756512
145947,35.58537575323324
145951,37.238789465826784
145952,25.627147961329737
145958,32.278548328046156
145962,28.91998615608391
145967,26.16429663509468
145968,36.48455473131149
145972,44.43701338882928
145973,52.55377161428848
145974,44.300692281753676
145977,34.832192764751724
145978,59.94023659408377
145979,44.20316843705412
145980,50.148806214152415
145982,43.535151363778255
145983,44.70151984844302
145987,36.48455473131149
145988,34.0806410772092
145994,26.831261962336765
145999,44.05017505257284
146001,37.954226937966034
146003,31.934138450781035
146005,35.08165824789879
146007,28.819779264411576
146011,22.570837765323496
146012,37.954226937966034
146013,23.76727677948567
146015,34.73198587307939
146016,37.187054719051616
146018,49.16799573930767
146020,29.987779050015344
146021,34.53320339067371
146023,37.954226937966034
146025,40.82956528862519
146027,35.33217547707962
146028,27.38239986653461
146031,21.418458511091636
146034,27.58281364987928
146040,31.290468641755705
146045,46.304830115200396
146057,40.9798756261337
146059,32.143397296204824
146065,37.954226937966034
146066,33.07857216048585
146067,32.327020472943325
146071,44.7728817361578
146080,37.954226937966034
146083,28.53477912076647
146084,26.715434539292524
146086,25.126113502968057
146088,35.234651632380064
146091,26.81564143096486
146097,34.78372061985455
146098,40.82956528862519
146101,33.24450302936625
146105,36.387030886611925
146106,28.72751791726629
146108,32.97999656975251
146109,59.94023659408377
146110,42.74748546083247
146112,53.69129509499569
146115,42.883806567908074
146124,26.73105507066443
146125,45.75369221100255
146126,43.150996074494586
146129,35.234651632380064
146133,48.1446683807057
146136,39.14272040760116
146140,25.963882851750007
146142,53.92782309374362
146143,48.115823376748146
146144,46.304830115200396
146145,43.06936457772809
146148,33.98206548647587
146149,45.92526099038966
146150,35.382278922915795
146153,41.731427313676214
146155,27.717503456015884
146160,33.43092758227802
146165,32.24243411264289
146171,24.518828467028186
146176,36.68765156162893
146180,33.83175514896736
146182,49.332295307249076
146186,27.68138924061262
146187,41.581116976167706
146193,37.954226937966034
146194,34.797709850287454
146197,26.9314688540091
146198,28.935606687455813
146199,29.486744591653665
146202,41.76667498598773
146208,37.68972047835229
146214,24.274354923753204
146216,28.43457222909414
146218,43.40151330367543
146220,29.685527074059333
146222,51.60180614340129
146223,44.68753061801012
146229,34.380210006192435
146237,36.437134332448096
146239,49.66903019766935
146243,37.954226937966034
146245,26.580744733155928
146246,45.35286464431321
146250,55.63134025217333
146257,35.883313381277475
146258,31.274848110383804
146259,37.954226937966034
146260,26.81564143096486
146261,42.568330119366415
146266,27.01605521430953
146268,27.532710204043116
146270,27.01605521430953
146271,34.432996499001376
146274,39.540864927317735
146278,26.28012405813892
146281,19.815148244334264
146286,31.24036519591954
146287,32.529065557227
146289,34.43136519806238
146290,33.73154825729503
146293,26.380330949811256
146294,37.954226937966034
146296,34.082272378148204
146297,48.981571186395904
146299,33.72991695635603
146304,32.47896211139083
146305,36.952158021242674
146307,36.93816879080977
146309,31.391845608662308
146310,27.081779191517608
146313,42.18235832620172
146319,36.18661710326725
146320,26.079710274794248
146327,27.081779191517608
146328,26.11419318925851
146334,32.28486257163421
146337,49.983640103119264
146338,45.739702980569646
146340,29.136020470800485
146341,44.48711683466545
146350,41.14685824104787
146351,21.117837836074628
146353,44.20316843705412
146356,27.73312398738779
146357,43.501720195347765
146358,42.499651278624405
146359,48.74590973073972
146360,34.09626160858111
146362,37.9903411533693
146365,37.954226937966034
146373,31.689664907506053
146375,37.439203249171456
146384,52.55377161428848
146385,53.69129509499569
146386,37.539410140843785
146392,44.451002619262184
146394,21.017630944402292
146397,33.98206548647587
146399,30.03788249585151
146401,32.428858665554664
146402,29.821848181134932
146403,37.954226937966034
146406,34.38289305316521
146407,34.89791674195979
146408,35.83589298241408
146409,40.31025896750019
146418,46.040323655586654
146420,34.18247926982054
146421,34.797709850287454
146422,18.42019730544861
146426,45.78980642640582
146428,28.133951554077132
146429,37.954226937966034
146432,37.954226937966034
146435,24.635204867079505
146439,21.167941281910796
146443,43.68546170128676
146445,32.278548328046156
146451,42.067295661004735
146453,46.67681267793218
146461,59.94023659408377
146463,37.90412349212986
146465,26.837576205924815
146469,41.8984099285904
146471,46.304830115200396
146473,27.131882637353772
146476,27.532710204043116
146477,25.220276708734538
146481,33.080203461424844
146484,44.20316843705412
146490,34.232582715656704
146491,33.83175514896736
146492,26.16429663509468
146495,47.52857125714703
146500,50.82140945190121
146502,32.3787552197185
146505,25.821518058768554
146509,30.138089387523845
146511,36.63486506881999
146512,37.954226937966034
146516,40.9798756261337
146519,40.92977218029753
146522,26.013986297586175
146524,32.529065557227
146528,48.466547497601326
146530,37.28620986469017
146532,26.179917166466584
146535,26.9314688540091
146537,32.32865177388233
146538,29.645549450696294
146541,26.565124201784023
146545,32.09212377513439
146546,27.416882780998876
146549,26.33022750397509
146551,36.5874446699566
146552,28.669468926903072
146553,43.13432379708891
146557,31.090054858411033
146558,32.99398580018541
146561,52.55377161428848
146564,35.93341682711364
146570,30.68922729172169
146571,37.93860640659413
146572,22.47063087365116
146573,35.33217547707962
146579,20.717010269385284
146582,21.418458511091636
146584,24.067897454502678
146587,41.1441751940751
146589,22.22011364447032
146593,37.48662364803484
146595,59.439202135722084
146597,57.134443627258364
146600,26.97994099890627
146603,52.55377161428848
146604,37.954226937966034
146608,34.13074452304537
146610,40.695927228522365
146616,44.27184727779612
146617,26.9314688540091
146620,40.74603067435853
146622,48.76716817261833
146626,27.181986083189937
146629,50.6710991143927
146630,22.620941211159664
146633,44.153064991217946
146636,34.78103757288178
146638,36.000192550355486
146641,31.290468641755705
146642,31.48925112416138
146644,38.79199628674799
146645,44.05017505257284
146647,26.314606972603183
146656,37.954226937966034
146660,42.64727856916014
146662,33.230513798933345
146667,43.39883025670266
146668,28.777621363102458
146676,34.53320339067371
146678,25.721311167096218
146680,38.28827878141353
146683,32.22844488220999
146684,37.954226937966034
146685,39.94437554097985
146686,27.131882637353772
146687,29.035813579128156
146689,31.525365339564644
146690,48.36634060592898
146691,32.32865177388233
146692,20.56669993187678
146701,27.332296420698444
146702,41.230392855314534
146703,26.715434539292524
146706,26.981572299845265
146707,35.88436512731125
146709,40.82956528862519
146712,35.883313381277475
146713,26.029606828958077
146715,34.931347910390286
146717,42.31781289018557
146718,23.817380225321838
146721,52.97585762285643
146724,33.280617244769516
146727,41.8167784318239
146729,22.420527427814992
146730,20.16587236518744
146731,45.724847207044995
146732,46.741771897293006
146733,33.54512370438326
146737,59.8901331482476
146739,32.529065557227
146741,44.7728817361578
146744,57.2346505189307
146746,49.81934053517786
146747,28.334365337421804
146748,23.773320465391524
146749,53.69129509499569
146754,53.69129509499569
146756,50.29911655166092
146759,35.68558264490558
146761,40.67925495111669
146765,38.3383822272497
146768,29.336434254145157
146769,34.232582715656704
146771,40.89365796489427
146776,33.194399583530085
146777,44.20316843705412
146779,49.74797864746307
146780,20.16587236518744
146783,36.751744237898
146785,30.188192833360016
146786,33.98206548647587
146791,46.304830115200396
146792,26.029606828958077
146793,26.395490255478425
146794,42.3967613399793
146795,40.87966873446136
146797,35.3332272231134
146798,40.92977218029753
146799,42.29923749527973
146800,41.09407174823894
146803,49.46861641432468
146806,27.43250331237078
146808,35.53527230739707
146809,33.88185859480353
146812,46.304830115200396
146813,26.715434539292524
146817,38.88952013144755
146823,26.079710274794248
146829,33.18041035309718
146832,44.236599605484614
146835,35.58269270626047
146844,39.29034769813689
146853,45.99022020975048
146857,27.73312398738779
146858,43.5202955902536
146859,52.67523694783942
146861,26.314606972603183
146863,47.79394425985253
146864,35.284755078216236
146866,30.773813652022124
146869,32.72947934057167
146871,41.494899314928276
146874,26.23002061230275
146883,51.83746759905747
146884,31.95697274329306
146885,32.3787552197185
146887,41.18028940947837
146888,43.219674915236595
146889,57.134443627258364
146892,28.836569871017744
146897,32.33496601747038
146898,26.41481386427552
146899,45.77495065288115
146900,22.838145601110508
146901,22.520734319487328
146902,40.779461842789026
146904,37.70370970878519
146906,28.636156087673072
146908,48.36634060592898
146912,21.167941281910796
146913,32.428858665554664
146915,19.965458581842768
146918,28.218537914377563
146919,26.66533109345636
146920,36.7377550074651
146924,36.234037502130654
146929,39.49076148148156
146931,37.93860640659413
146938,27.081779191517608
146939,33.98206548647587
146941,32.87978967808017
146948,46.304830115200396
146953,35.03155480206262
146954,53.727409310398954
146955,35.384961969888565
146957,39.24024425230072
146958,21.218044727746964
146959,50.2201681018672
146962,37.604672892347125
146965,26.43043439564742
146968,39.540864927317735
146972,44.07143349445145
146978,43.885875484631434
146979,34.98145135622645
146980,44.93804784719096
146982,24.719242250372858
146985,49.568823305997014
146989,29.035813579128156
146993,40.72935839695286
146997,33.781651703131196
146999,33.98206548647587
147000,37.78992737002463
147001,34.146365054417274
147002,24.87559627378722
147004,38.34106527422247
147005,43.03411690541658
147006,35.742000334329795
147008,37.9903411533693
147014,41.931841097020886
147017,27.51708967267121
147021,49.21809918514384
147024,32.22844488220999
147029,40.72935839695286
147037,36.33692744077576
147038,41.94851337442656
147040,35.78310648960514
147041,33.83175514896736
147044,42.1173991068409
147046,32.3787552197185
147049,38.1406514908778
147055,41.731427313676214
147063,36.88538229800083
147065,38.93962357728372
147066,35.88599642825025
147068,30.288399725032345
147071,20.666906823549116
147072,35.284755078216236
147076,42.68339278456341
147080,36.78785845330127
147082,53.32658174370961
147083,30.488813508377017
147087,51.75211648090979
147096,27.116262105981868
147102,44.20316843705412
147105,27.332296420698444
147110,31.689664907506053
147115,41.54500276076445
147118,27.73312398738779
147119,32.29370763371333
147123,38.538796010594375
147125,27.93353777073246
147127,40.74603067435853
147129,28.886673316853916
147130,34.43031345202861
147132,30.28676842409335
147136,18.135746138810585
147140,42.08215143452939
147141,48.09456493486954
147142,16.482332426217045
147144,59.94023659408377
147145,37.954226937966034
147150,26.9314688540091
147157,30.080310954842822
147158,31.689664907506053
147164,35.936099874086416
147167,28.368848251886064
147172,42.13225488036556
147175,48.31623716009282
147179,24.933645264150435
147184,48.31623716009282
147188,38.93962357728372
147189,48.86737506429066
147191,18.269886967940106
147192,52.55377161428848
147197,34.998123633632126
147207,27.081779191517608
147209,26.43043439564742
147211,32.57916900306317
147212,33.48103102811419
147213,37.954226937966034
147214,33.19556965876435
147216,31.290468641755705
147219,24.869552587881362
147221,52.55377161428848
147222,31.090054858411033
147223,44.33680649715694
147227,32.428858665554664
147228,35.83589298241408
147229,59.53940902739443
147230,48.23001949885339
147233,23.76727677948567
147234,33.88185859480353
147235,34.63072723537328
147237,52.55377161428848
147239,43.535151363778255
147241,49.91954742685019
147242,35.284755078216236
147247,48.21603026842048
147251,43.148313027521816
147253,28.835399795783484
147255,32.57916900306317
